id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
477,Viorele (Deogestrel and Ethinyl Estradiol Tablets),desogestrel,"(8S,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,54024-22-5,310.5,4.9,20.2,605,Vitamin E,,Potato Starch,,Providone,,Isopropyl Alcohol,,Silicon Dioxide,,Magnesium Stearate,,Lactose,,Hypromellose,,Titanium Dioxide,,Macrogol,,Talc,,,,,,,,,,,,,,,,
477-1,Viorele (Deogestrel and Ethinyl Estradiol Tablets),Ethinyl Estradiol,"(8R,9S,13S,14S,17S)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O,,340.4,5.8,39.4,540,Vitamin E,,Potato Starch,,Providone,,Isopropyl Alcohol,,Silicon Dioxide,,Magnesium Stearate,,Hypromellose,,Titanium Dioxide,,Macrogol,,Talc,,Iron Oxide Yellow,,,,,,,,,,,,,,,,
478,Vioxx (Rofecoxib),Rofecoxib,4-[4(methylsulfonyl)phenyl]-3-phenyl-2(5H)-furanone,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(OC1)=O)C1=CC=CC=C1,162011-90-7,314.4,2.3,68.8,556,Citric Acid (Monohydrate),,Sodium Citrate (Dihydrate),,Sorbitol Solution,,Strawberry Flavor,,Xanthan Gum,,Purified Water,,Methylparaben,0.0013,Sodium Propylparaben,0.0002,,,,,,,,,,,,,,,,,,,,,
479,Vira-A (Vidarabine),vidarabine,"(2R,3S,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,24356-66-9,267.24,-1.1,140,335,Petrolatum base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Viracept (Nelfinavir Mesylate),nelfinavir mesylate,"(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide methanesulfonic acid",CS(=O)(=O)O.C(C)(C)(C)NC(=O)[C@H]1N(C[C@H]2CCCC[C@H]2C1)C[C@H]([C@H](CSC1=CC=CC=C1)NC(C1=C(C(=CC=C1)O)C)=O)O,159989-65-8,663.9,,190,922,Calcium Silicate,,Crosprovidone,,Magnesium Stearate,,Hypromellose,,Triacetin,,FD&C Blue #2,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Viracept (Nelfinavir Mesylate),nelfinavir mesylate,"(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide methanesulfonic acid",CS(=O)(=O)O.C(C)(C)(C)NC(=O)[C@H]1N(C[C@H]2CCCC[C@H]2C1)C[C@H]([C@H](CSC1=CC=CC=C1)NC(C1=C(C(=CC=C1)O)C)=O)O,159989-65-8,663.9,,190,922,Calcium Silicate,,Crosprovidone,,Magnesium Stearate,,Hypromellose,,Triacetin,,FD&C Blue #2,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Viramune (Nevirapine),nevirapine,"11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido [3,2-b:2',3'-e][1,4] diazepin-6-one",C1(CC1)N1C2=C(NC(C3=C1N=CC=C3)=O)C(=CC=N2)C,129618-40-2,266.3,2,58.1,397,Microcrystalline Cellulose,,Lactose Monohydrate,,Providone,,Sodium Starch Glycollate,,Colloidal Silicon Dioxide,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Viramune (Nevirapine),nevirapine,"11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido [3,2-b:2',3'-e][1,4] diazepin-6-one",C1(CC1)N1C2=C(NC(C3=C1N=CC=C3)=O)C(=CC=N2)C,129618-40-2,266.3,2,58.1,397,Microcrystalline Cellulose,,Lactose Monohydrate,,Providone,,Sodium Starch Glycollate,,Colloidal Silicon Dioxide,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"Viramune XR (Nevirapine Extended-Release Tablets, for Oral Use)",nevirapine,"11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido [3,2-b:2',3'-e][1,4] diazepin-6-one",C1(CC1)N1C2=C(NC(C3=C1N=CC=C3)=O)C(=CC=N2)C,129618-40-2,266.3,2,58.1,397,Lactose Monohydrate,,Hypromellose,,Iron Oxide,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"Viramune XR (Nevirapine Extended-Release Tablets, for Oral Use)",nevirapine,"11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido [3,2-b:2',3'-e][1,4] diazepin-6-one",C1(CC1)N1C2=C(NC(C3=C1N=CC=C3)=O)C(=CC=N2)C,129618-40-2,266.3,2,58.1,397,Lactose Monohydrate,,Hypromellose,,Iron Oxide,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Virazole (Ribavirin),Ribavirin,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",O[C@H]1[C@@H](O[C@@H]([C@H]1O)CO)N1N=C(N=C1)C(=O)N,36791-04-05,244.2,-1.8,144,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Virazole (Ribavirin),Ribavirin,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",O[C@H]1[C@@H](O[C@@H]([C@H]1O)CO)N1N=C(N=C1)C(=O)N,36791-04-05,244.2,-1.8,144,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Viread (Tenofovir Disoproxil Fumarate),tenofovir DF,9-[(R)-2[[bis[[(isopropoxycarbonyl)oxy]methoxy]phosphinyl]methoxy]propyl] adenine fumarate (1:1),C(\C=C\C(=O)O)(=O)O.C(C)(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)CO[C@@H](CN1C2=NC=NC(=C2N=C1)N)C,202138-50-9,635.5,,260,817,Croscarmellose Sodium,,Lactose Monohydrate,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Viread (Tenofovir Disoproxil Fumarate),tenofovir DF,9-[(R)-2[[bis[[(isopropoxycarbonyl)oxy]methoxy]phosphinyl]methoxy]propyl] adenine fumarate (1:1),C(\C=C\C(=O)O)(=O)O.C(C)(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)CO[C@@H](CN1C2=NC=NC(=C2N=C1)N)C,202138-50-9,635.5,,260,817,Croscarmellose Sodium,,Lactose Monohydrate,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Viroptic (Trifluridine),trifluridine,"1-[4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)-(1H,3H)-pyrimidine-2,4-dione",OC1CC(OC1CO)N1C(NC(C(=C1)C(F)(F)F)=O)=O,70-00-8,296.2,-0.5,99.1,464,Acetic Acid,,Sodium Acetate,,Sodium Chloride,,Thimerosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Viroptic (Trifluridine),trifluridine,"1-[4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)-(1H,3H)-pyrimidine-2,4-dione",OC1CC(OC1CO)N1C(NC(C(=C1)C(F)(F)F)=O)=O,70-00-8,296.2,-0.5,99.1,464,Acetic Acid,,Sodium Acetate,,Sodium Chloride,,Thimerosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,"Visicol (Sodium Phosphate Monobasic Monohydrate, Sodium Phosphate Dibasic Anhydrous)",Sodium phosphate monobasic monohydrate,sodium dihydrogen phosphate,OP(=O)(O)[O-].[Na+],7558-80-7,119.977,,80.6,61.9,Microcrystalline Cellulose,,Magnesium Stearate,,Colloidal Silicon Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Visicol (Sodium Phosphate Monobasic Monohydrate, Sodium Phosphate Dibasic Anhydrous)",Sodium phosphate monobasic monohydrate,sodium dihydrogen phosphate,OP(=O)(O)[O-].[Na+],7558-80-7,119.977,,80.6,61.9,Microcrystalline Cellulose,,Magnesium Stearate,,Colloidal Silicon Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,VisionBlue (Trypan Blue),trypan blue,"tetrasodium 5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)[O-])N)[O-])C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)O)S(=O)(=O)[O-])N)[O-].[Na+].[Na+].[Na+].[Na+],72-57-1,960.8,,404,1820,Sodium Mono-hydrogen orthophosphate,0.172,Sodium Di-hydrogen orthophosphate,0.027,Sodium Chloride,0.745,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Visipaque (Iodixanol Injectable Contrast Medium for for Intravascular Use),Iodixanol,"5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",C(C)(=O)N(C=1C(=C(C(=C(C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)CC(CN(C1=C(C(=C(C(=C1I)C(NCC(CO)O)=O)I)C(NCC(CO)O)=O)I)C(C)=O)O,92339-11-2,1550.2,-3.4,339,1330,Calcium Chloride,0.000136,Sodium Chloride,0.00344,Tromethamine,0.00372,Edetate Calcium Disodium,0.00031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Visken (Pindolol),Pindolol,(RS)-1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol,N1C=CC2=C(C=CC=C12)OCC(CNC(C)C)O,13523-86-9,248.32,1.8,57.3,248,Colloidal Silicon Dioxide,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Visken (Pindolol),Pindolol,(RS)-1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol,N1C=CC2=C(C=CC=C12)OCC(CNC(C)C)O,13523-86-9,248.32,1.8,57.3,248,Colloidal Silicon Dioxide,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Vismodegib (Erivedge),Vismodegib,2-Chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide,ClC1=C(C(=O)NC2=CC(=C(C=C2)Cl)C2=NC=CC=C2)C=CC(=C1)S(=O)(=O)C,879085-55-9,421.3,3.8,84.5,625,Microcrystalline Cellulose,,Lactose Monohydrate,,Sodium Lauryl Sulfate,,Povidone,,Sodium Starch Glycolate,,Talc,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,
499,Vismodegib (Erivedge),Vismodegib,2-Chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide,ClC1=C(C(=O)NC2=CC(=C(C=C2)Cl)C2=NC=CC=C2)C=CC(=C1)S(=O)(=O)C,879085-55-9,421.3,3.8,84.5,625,Microcrystalline Cellulose,,Lactose Monohydrate,,Sodium Lauryl Sulfate,,Povidone,,Sodium Starch Glycolate,,Talc,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,
500,Vistaril (Hydroxyzine),Hydroxyzine pamoate,4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid 2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol,ClC1=CC=C(C=C1)C(N1CCN(CC1)CCOCCO)C1=CC=CC=C1.C(=O)(O)C=1C(=C(C2=CC=CC=C2C1)CC1=C(C(=CC2=CC=CC=C12)C(=O)O)O)O,10246-75-0,763.3,,151,945,D&C Yellow #10,,FD&C Green #3,,FD&C Yellow #6,,D&C Red #33,,Magnesium Stearate,,Sodium Lauryl Sulfate,,Sucrose,,,,,,,,,,,,,,,,,,,,,,,,
501,Vistaril (Hydroxyzine),Hydroxyzine pamoate,4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid 2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol,ClC1=CC=C(C=C1)C(N1CCN(CC1)CCOCCO)C1=CC=CC=C1.C(=O)(O)C=1C(=C(C2=CC=CC=C2C1)CC1=C(C(=CC2=CC=CC=C12)C(=O)O)O)O,10246-75-0,763.3,,151,945,D&C Yellow #10,,FD&C Green #3,,FD&C Yellow #6,,D&C Red #33,,Magnesium Stearate,,Sodium Lauryl Sulfate,,Sucrose,,,,,,,,,,,,,,,,,,,,,,,,
502,Vistide (Cidofovir),cidofovir,[(2S)-1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,NC1=NC(N(C=C1)C[C@@H](CO)OCP(O)(O)=O)=O,113852-37-2,279.19,-3.6,146,417,Water,,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Vistide (Cidofovir),cidofovir,[(2S)-1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,NC1=NC(N(C=C1)C[C@@H](CO)OCP(O)(O)=O)=O,113852-37-2,279.19,-3.6,146,417,Water,,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Vistogard (Uridine Triacetate Oral Granules),uridine triacetate,"(2',3',5'-tri-O-acetyl-?-D-ribofuranosyl)- 2,4(1H,3H)-pyrimidinedione",C(C)(=O)O[C@H]1[C@@H](O[C@@H]([C@H]1OC(C)=O)COC(C)=O)N1C(NC(C=C1)=O)=O,4105-38-8,370.31,-0.5,138,660,Ethyl Cellulose,0.0294,Opadry Clear,0.00732,Natural Orange Juice Flavor,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Visudyne (Verteporfin Injection),verteporfin,"3-[(23S,24R)-14-ethenyl-22,23-bis(methoxycarbonyl)-5-(3-methoxy-3-oxopropyl)-4,10,15,24-tetramethyl-25,26,27,28-tetrazahexacyclo[16.6.1.13,6.18,11.113,16.019,24]octacosa-1,3,5,7,9,11(27),12,14,16,18(25),19,21-dodecaen-9-yl]propanoic acid",CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,129497-78-5,718.8,4.9,174,1500,Ascorbyl Palmitate,,Butylated Hydroxytoluene,,Lactose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Visudyne (Verteporfin Injection),verteporfin,"3-[(23S,24R)-14-ethenyl-22,23-bis(methoxycarbonyl)-5-(3-methoxy-3-oxopropyl)-4,10,15,24-tetramethyl-25,26,27,28-tetrazahexacyclo[16.6.1.13,6.18,11.113,16.019,24]octacosa-1,3,5,7,9,11(27),12,14,16,18(25),19,21-dodecaen-9-yl]propanoic acid",CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,129497-78-5,718.8,4.9,174,1500,Ascorbyl Palmitate,,Butylated Hydroxytoluene,,Lactose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Vitamin A (Aquasol A),VITAMIN A PALMITATE,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate",C(CCCCCCCCCCCCCCC)(=O)OC\C=C(\C=C\C=C(\C=C\C1=C(CCCC1(C)C)C)/C)/C,,524.9,13.6,26.3,803,Chlorobutanol,,Polysorbate 80,,Citric Acid Monohydrate,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Vitamin A (Aquasol A),VITAMIN A PALMITATE,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate",C(CCCCCCCCCCCCCCC)(=O)OC\C=C(\C=C\C=C(\C=C\C1=C(CCCC1(C)C)C)/C)/C,79-81-2,524.9,13.6,26.3,803,Chlorobutanol,,Polysorbate 80,,Citric Acid Monohydrate,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Vitamin C (Ascorbic Acid),ascorbic acid,L-ascorbic acid,O=C1C(O)=C(O)[C@H](O1)[C@@H](O)CO,50-81-7,176.12,-1.6,107,232,Water,,Sodium Bicarbonate,,Edetate Disodium,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Vitamin K1 (Aqueous Colloidal Solution of Vitamin K1),Phytonadione,"2-methyl-3-phytyl-1, 4-naphthoquinone",CC=1C(C2=CC=CC=C2C(C1C\C=C(/C)\CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=O)=O,84-80-0,450.7,10.9,34.1,696,Polyoxyl 35 Castor Oil,0.545,Dextrose Monohydrate,0.292,Water,,Benzyl Alcohol,0.07,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Vitekta (Elvitegravir Tablets),elvitegravir,"6-(3-Chloro-2-fluorobenzyl)-1-[(2S)-1-hydroxy-3methylbutan-2-yl]-7-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",ClC=1C(=C(CC=2C=C3C(C(=CN(C3=CC2OC)[C@H](CO)C(C)C)C(=O)O)=O)C=CC1)F,697761-98-1,447.9,5.3,87.1,702,Microcrystalline Cellulose,,Croscarmellose Sodium,,Sodium Lauryl Sulfate,,Lactose Monohydrate,,Hydroxypropyl Cellulose,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Vitrakvi (Larotrectinib Capsules),larotrectinib sulfate,"(3S)-N-{5-[(2R)-2-(2,5-difluorophenyl)-1- pyrrolidinyl]pyrazolo[1,5-a]pyrimidin-3-yl}-3-hydroxy-1-pyrrolidinecarboxamide sulfate",S(=O)(=O)(O)O.FC1=C(C=C(C=C1)F)[C@@H]1N(CCC1)C1=NC=2N(C=C1)N=CC2NC(=O)N2C[C@H](CC2)O,1223405-08-0,526.5,,169,741,Gelatin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Vitrakvi (Larotrectinib Capsules),larotrectinib sulfate,"(3S)-N-{5-[(2R)-2-(2,5-difluorophenyl)-1- pyrrolidinyl]pyrazolo[1,5-a]pyrimidin-3-yl}-3-hydroxy-1-pyrrolidinecarboxamide sulfate",S(=O)(=O)(O)O.FC1=C(C=C(C=C1)F)[C@@H]1N(CCC1)C1=NC=2N(C=C1)N=CC2NC(=O)N2C[C@H](CC2)O,1223405-08-0,526.5,,169,741,Gelatin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Vitrasert (Ganciclovir),ganciclovir,9-[[2-hydroxy-1-(hydroxymethyl)ethoxy]methyl]guanine,OCC(OCN1C=2N=C(NC(C2N=C1)=O)N)CO,82410-32-0,255.23,-2.5,135,346,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Vitravene (Fomivirsen),fomivirsen sodium,"icosasodium 1-[(2S,4S,5S)-5-[[[(2R,3S,5S)-2-[[[(2R,3S,5S)-5-(2-amino-6-oxo-1H-purin-9-yl)-2-[[[(2R,3S,5S)-2-[[[(2R,3S,5R)-2-[[[(2R,3S,5R)-2-[[[(2S,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-2-[[[(2S,3S,5R)-2-[[[(2S,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]-5-(4-amino-2-oxopyrimidin-1-yl)oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]-5-(4-amino-2-oxopyrimidin-1-yl)oxolan-3-yl]oxy-oxidophosphinothioyl]oxymethyl]-4-[[(2R,3S,5S)-3-[[(2S,3S,5R)-3-[[(2R,3R,5S)-3-[[(2R,3S,5S)-3-[[(2R,3S,5R)-3-[[(2R,3S,5R)-3-[[(2R,3S,5S)-3-[[(2R,3S,5R)-3-[[(2S,3S,5R)-3-[[(2S,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-[[(2R,3R,5R)-3-[[(2R,3S,5S)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(4-amino-2-oxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxyoxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(4-amino-2-oxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(4-amino-2-oxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxy-5-(4-amino-2-oxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphinothioyl]oxyoxolan-2-yl]-5-methylpyrimidine-2,4-dione",NC=1NC(C=2N=CN(C2N1)[C@@H]1C[C@@H]([C@H](O1)COP(=S)([O-])O[C@@H]1[C@H](O[C@@H](C1)N1C(NC(C(=C1)C)=O)=O)COP(=S)([O-])O[C@@H]1[C@H](O[C@H](C1)N1C(NC(C(=C1)C)=O)=O)COP(=S)([O-])O[C@@H]1[C@H](O[C@H](C1)N1C(NC(C(=C1)C)=O)=O)COP(=S)([O-])O[C@@H]1[C@@H](O[C@H](C1)N1C=2N=C(NC(C2N=C1)=O)N)COP(=S)([O-])O[C@@H]1[C@@H](O[C@H](C1)N1C(N=C(C=C1)N)=O)COP(=S)([O-])O[C@@H]1[C@@H](O[C@H](C1)N1C=2N=C(NC(C2N=C1)=O)N)CO)OP(=S)(OC[C@H]1O[C@@H](C[C@@H]1OP(=S)(OC[C@H]1[C@H](C[C@H](O1)N1C(NC(C(=C1)C)=O)=O)OP(=S)([O-])OC[C@H]1O[C@@H](C[C@@H]1OP(=S)([O-])OC[C@@H]1O[C@H](C[C@@H]1OP(=S)([O-])OC[C@H]1O[C@@H](C[C@H]1OP(=S)([O-])OC[C@H]1O[C@@H](C[C@@H]1OP(=S)([O-])OC[C@H]1O[C@H](C[C@@H]1OP(=S)([O-])OC[C@H]1O[C@H](C[C@@H]1OP(=S)([O-])OC[C@H]1O[C@@H](C[C@@H]1OP(=S)([O-])OC[C@H]1O[C@H](C[C@@H]1OP(=S)([O-])OC[C@@H]1O[C@H](C[C@@H]1OP(=S)([O-])OC[C@@H]1O[C@H](C[C@@H]1OP(=S)([O-])OC[C@H]1O[C@H](C[C@H]1OP(=S)([O-])OC[C@H]1O[C@@H](C[C@@H]1O)N1C=2N=C(NC(C2N=C1)=O)N)N1C(N=C(C=C1)N)=O)N1C=2N=C(NC(C2N=C1)=O)N)N1C(NC(C(=C1)C)=O)=O)N1C(NC(C(=C1)C)=O)=O)N1C(N=C(C=C1)N)=O)N1C(NC(C(=C1)C)=O)=O)N1C(NC(C(=C1)C)=O)=O)N1C(N=C(C=C1)N)=O)N1C(NC(C(=C1)C)=O)=O)N1C(NC(C(=C1)C)=O)=O)N1C(N=C(C=C1)N)=O)[O-])N1C(N=C(C=C1)N)=O)[O-])=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,7122,,2980,20200,Sodium Chloride,,Sodium Bicarbonate,,Sodium Carbonate,,Water,,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Vituz (Hydrocodone Bitartrate and Chlorpheniramine Maleate) Oral Solution),Hydrocodone bitartrate,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one 2,3-dihydroxybutanedioic acid",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,143-71-5,449.4,,154,642,Citric Acid Anhydrous,,Glycerin,,Grape Flavor,,Methylparaben,,Propylene Glycol,,Propylparaben,,Purified Water,,Sodium Citrate,,Sodium Saccharin,,Sucrose,,,,,,,,,,,,,,,,,,
